TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
METABOLISM_OF_PROTEINS|5281	54872	55650	183	1636	59272	64841	6950	10576	10575	22948	10574	7203	10694	908	5201	5202	7411	5203	5204	10471	60	7277	7846	84790	81027	7280	347733	10383	4157	10381	10382	84617	7278	113457	654264	1977	1978	1981	1975	7458	653994	1973	1974	1964	26986	652607	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335	1965	8894	1968	51738	4248	4247	79053	85365	84920	144245	2530	2683	8704	8703	8702	9334	9331	10071	56667	143662	94025	140453	730517	727928	4583	652741	394263	732156	57876	732162	4585	4586	730855	727897	4588	4589	118430	29071	2589	55568	63917	79695	114805	79623	2590	2591	11227	11226	51809	26290	50614	729185	117248	57452	374378	168391	442117	64409	9245	11320	11282	25834	4249	4245	2650	51301	644378	649414	10678	10331	79369	84002	192134	93010	374907	84752	146712	1798	79087	29929	56052	285407	79796	79868	55849	199857	10195	10376	440138	1155	6905	79694	1915	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	290	9761	91869	1603	1650	6184	6185	7991	3703	84061	7841	2923	23193	5589	821	811	3998	90411	22872	6396	10484	51128	79947	79644	22845	57171	5238	4351	29880	54187	10559	10825	4759	26503	11253	10113	10802	10427	9632	9871	6480	6484	4597	2673	9945	5372	5373	29926	29925	8813	8818	54344	10020	140838	55907	6482	6483	6487	8869	10402	84620	55808	10610	256435	27090	81849	30815	6489	8128	51046	7903	29906	338596	129807	80896	56886	55757	9695	55741	80267	4121	10905	57134	6675	2720	4758	4124	5476	3801	10564	22803	26270	11328	63971	83752	26985	10528	8237	55294	26234	26272	10517	732391	26190	6468	54461	84261	26224	8877	467	440	6347	1649	9709	3484	3576	3309	7184	7494	22926	8720	51360	5329	80055	8733	10026	94005	51604	128869	11093	92949	54507	11096	7057	10418	5199	81794	81792	170689	170691	171019	80070	11174	9719	653348	57188	339366	157869	54437	10417	55901	79875	221981	80731	9510	140766	170690	170692	9509	9508	9507	11095	56999	9037	7058	145173	6902	6904	6903	7941	590	43	56913	1983	9669	1967	8892	8890	8893	8891	1511	2999	3483	3486	3479	3481	1522	1215	23478	90701	28972	9789	653566	60559	7341	10055	10054	6613	728825	730776	6612	5443	5122	723961	3630	9451	2641	1803	2695	1917	1984	56648	1725	83475	2028	1933	641827	649440	1936	126037	1937	729998	731096	1938	2107	23708	60412	55770	10640	644556	648110	54536	149371	55763	11336	23265	37	118	55738	9114	56005	10106	9820	30827	1639	1663	440081	51726	4189	5611	2137	55033	9570	2931	3068	10525	11015	116138	4000	10954	10130	5526	27230	6464	6734	58477	6745	6818	445329	84447	7094	9797	1200	64061	7466	55062	10897	7709	2488	1081	3488	2158	2155	2147	5627	8858	652612	2621	2677	2159	5624	79001	5045	619373	93183	54965	284098	1082	93659	94115	3972	7252	3485	3487	3489	64924	55676	148867	5126	4644	5873	30001	56605	1363	1369	3799	3800	727742	3798	6844	6804	2081	84720	80031	9488	23556	1359	1360	1361	4312	4313	4311	5972	1509	10159	10063	26519	26517	1678	26521	26520	131474	2671	26515	29928	10452	291	498	642727	516	506	50	646675	646677	650667	650674	1431	1537	3329	3313	440490	3421	617	10431	8604	10165	293	10440	10245	6901	7416	27235	197257	92609	29090	2395	150274	9804	56993	401505	54543	9868	4580	10651	25813	131118	644589	51025	79585	10469	23203	9512	80273	134266	9487	6727	6728	6729	650638	6731	6726	653226	6730	23275	5069	60676	468	643159	730136	5277	5279	5283	51227	9091	5340	285362	25870	411	414	415	416	22901	347527	340075	79642	153642	412	7329	410	29843	59343	205564	354	3817	3816	26085	23471	6746	6748	6747	10952	23480	29927	55176
HDL-MEDIATED_LIPID_TRANSPORT|335	19	9619	8029	81693	1071	3931	649	949	213	344	345	348
GLUTATHIONE_SYNTHESIS_AND_RECYCLING|79017	55748	26873	2937	2729	2730	2678	2687	124975	2686
PLASMALOGEN_BIOSYNTHESIS|8443	8540	84188	55711
P53-DEPENDENT_G1-S_DNA_DAMAGE_CHECKPOINT|64326	729391	731621	472	651610	7157	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	1017	1026	1027	9134	898	4193
G1_PHASE|1030	1029	1031	1032	1019	1021	5925	5933	5934	1026	1027	595	894	896	7027	441488	1874	1163	729964	732142	6233	728590	732088	7311	1022	902	4331	1869	1870	1871	7029	1875	6500	8454	6502	5518	5519	5515	5516	28227	5520
POST-TRANSLATIONAL_PROTEIN_MODIFICATION|5281	54872	55650	64841	4248	4247	79053	85365	84920	144245	2530	2683	8704	8703	8702	9334	9331	10071	56667	143662	94025	140453	730517	727928	4583	652741	394263	732156	57876	732162	4585	4586	730855	727897	4588	4589	118430	29071	2589	55568	63917	79695	114805	79623	2590	2591	11227	11226	51809	26290	50614	729185	117248	57452	374378	168391	442117	64409	9245	11320	11282	25834	4249	4245	2650	51301	644378	649414	10678	10331	79369	84002	192134	93010	374907	84752	146712	1798	79087	29929	56052	285407	79796	79868	55849	199857	10195	440138	79694	9761	91869	1603	1650	6184	6185	7991	3703	84061	7841	2923	23193	5589	821	811	3998	90411	22872	6396	10484	51128	79947	79644	22845	57171	5238	4351	29880	54187	10559	10825	4759	26503	11253	10113	10802	10427	9632	9871	6480	6484	4597	2673	9945	5372	5373	29926	29925	8813	8818	54344	10020	140838	55907	6482	6483	6487	8869	10402	84620	55808	10610	256435	27090	81849	30815	6489	8128	51046	7903	29906	338596	129807	80896	56886	55757	9695	55741	80267	4121	10905	57134	6675	2720	4758	4124	5476	5329	80055	8733	10026	94005	51604	128869	11093	92949	54507	11096	7057	10418	5199	81794	81792	170689	170691	171019	80070	11174	9719	653348	57188	339366	157869	54437	10417	55901	79875	221981	80731	9510	140766	170690	170692	9509	9508	9507	11095	56999	9037	7058	145173	56913	7341	10055	10054	6613	728825	730776	6612	1984	56648	1725	83475	2158	2155	2147	5627	8858	652612	2621	2677	2159	5624	79001	5045	93183	54965	284098	84720	80031	9488	23556	9487	23275	5277	5279	5283	51227	9091	7329	29843	59343	205564	285362	25870	411	414	415	416	22901	347527	340075	79642	153642	412	410
UREA_CYCLE|1373	383	384	435	445	5009	162417	10166	83884
DEGRADATION_OF_DVL|51339	1856	1857	1855	652788	8452	59349	9978	6233	728590	732088	7311	23072	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS|375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	63827	633	1464	10675	1634	1463	1462	126792	27087	135152	26229	11285	283464	727936	732216
RESOLUTION_OF_D-LOOP_STRUCTURES|3978
ACTIVATION_OF_MATRIX_METALLOPROTEINASES|4318	4312	4313	4314	4316	4319	4322	4323	4325	4324	4326	10893	64386	5045	5644	5340	440387	1504	4320	1513	1515	4317	3817	1991	5645	1511	7077	1215	3818	7177	7076
HIGHLY_SODIUM_PERMEABLE_ACETYLCHOLINE_NICOTINIC_RECEPTORS|1137	1141	1136	1143	1144	1145	1146
CONJUGATION_OF_SALICYLATE_WITH_GLYCINE|10249	219970	92292	348158	648338	123876	54988
TRANSLOCATION_OF_ZAP-70_TO_IMMUNOLOGICAL_SYNAPSE|7535	3932	920	916	915	917	919	3113	3118	3117	731682	3115	3120	3127	731247	730415	3123	3125
METABOLISM_OF_POLYAMINES|58478	55256	79814	113451	6611	51074	6303	54498	196743	84245	4507	2805	4953	6723	262
ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY|27173	29986	29985	55630	57181	283375	23516	25800	7922	64116
SIGNALING_BY_TYPE_1_INSULIN-LIKE_GROWTH_FACTOR_1_RECEPTOR_(IGF1R)|5894	7529	5604	5605	3265	3845	4893	5562	5563	5564	5565	5571	51422	53632	6794	51719	81617	92335	55437	644462	650168	5170	208	117145	729120	731386	57761	6198	64223	2475	57521	6009	5494	5595	5594	1977	1978	7248	7249	983	2885	6654	3667	8660	6464	25759	53358	5140	3479	3481	3480	8471	1796	730244	732407	5295	5296	5290	5291	5289	30849	54106	11344	2549	5781	391771	647552	6194	29904	1981	1975	10818	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365
ATTENUATION_PHASE|3297	642255	3337	3304	3312	3306	3305	3281	1387	2033	10728	284672	441050	2288	3320	3326	644816
ASSOCIATION_OF_TRIC-CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS|6950	10576	10575	22948	10574	7203	10694	908	3801	10564	22803	26270	11328	63971	83752	26985	10528	8237	55294	26234	26272	10517	732391	26190	6468	54461	84261	26224	8877
SYNTHESIS_OF_DOLICHYL-PHOSPHATE-GLUCOSE|29880
POLO-LIKE_KINASE_MEDIATED_EVENTS|995	5347	2305	4605	55957	91750	132660	286826	642954	648695	5928	2033	891	9133	993	9088	7465
AROMATIC_AMINES_CAN_BE_N-HYDROXYLATED_OR_N-DEALKYLATED_BY_CYP1A2|1544
RELEASE_OF_EIF4E|1977	1978	64223	2475	57521	6009
REACTIONS_SPECIFIC_TO_THE_COMPLEX_N-GLYCAN_SYNTHESIS_PATHWAY|4247	2530	4124
COLLAGEN_DEGRADATION|4312	4322	4317	4313	5645	1277	1278	4323	4324	4314	1280	4318	1281	4319	4316	4321	1282	1284	1285	1286	1287	1288	1297	1298	1299	1289	1290	50509	4320	1291	1292	1293	1294	1991	1295	1296	1300	1301	1302	1303	1305	7373	1310	1306	1307	1308	6868	102	8754	80781	9313	1508	1513	1514	91522	5045	84570	136227	1509	4327	732415
CHROMOSOME_MAINTENANCE|7015	1736	64946	2491	64105	55839	79172	401541	55166	23421	79682	57082	55320	54069	5931	642954	648695	5928	11339	55355	4869	440577	8607	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	51773	8467	1058	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	5111	5425	10714	57804	5424	5426	5427	5985	5984	5983	5982	5981	5422	23649	5558	5557	1763	3978	6118	6119	6117	2237	25913	8290	54386	26277	7013	7014	65057
ASTROCYTIC_GLUTAMATE-GLUTAMINE_UPTAKE_AND_METABOLISM|2752	6507	6506	81539
SEROTONIN_CLEARANCE_FROM_THE_SYNAPTIC_CLEFT|217	4128
SIGNALLING_TO_ERK5|5598	5607
CELL_JUNCTION_ORGANIZATION|1495	1500	4301	999	1000	1010	1003	1008	1009	1012	1013	1016	64403	1001	1002	1004	1005	1006	1007	1015	3728	5818	25945	81607	5819	57863	23705	5817	1499	253559	60	71	55742	7016	1308	3909	3914	3918	5339	652460	3655	3691	977	3852	3861	667	50848	92359	64398	10207	9069	23562	24146	26285	51208	49861	53842	9080	9071	5010	10686	149461	9076	9075	1365	1364	7122	9074	1366	9073	56288	5584	50855	84612	84552	3611	54751	10979	7408	652842	3987	729260	55679	29780	3688	9459	6251	87	2316	2318
PEPTIDE_HORMONE_METABOLISM|183	1636	59272	51738	290	7941	590	43	1511	2999	1522	1215	23478	90701	28972	9789	653566	60559	5443	5122	723961	3630	2641	1803	2695	2028	60412	55770	10640	644556	648110	54536	149371	55763	11336	23265	2488	1081	619373	1082	93659	94115	3972	7252	64924	55676	148867	5126	4644	5873	30001	56605	1363	1369	3799	3800	727742	3798	6844	6804	1359	1360	1361	4311	5972	1509	10159
INHIBITION_OF_HSL|5140	208
NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE|5592	5593	10335	3708	3778	3779	10242	27094	27345	8654	5152	5136	5153	5138	5139	5140	10846	50940	4842	4846	4843	2977	2982	2983
SHC-MEDIATED_SIGNALLING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	6464	25759	53358
ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION|5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127
FGFR2C_LIGAND_BINDING_AND_ACTIVATION|2263	2246	2247	2249	2250	2251	2253	2254	8822	8817	26281	8074
GRB2_EVENTS_IN_EGFR_SIGNALING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	1950	1956
BINDING_AND_ENTRY_OF_HIV_VIRION|920	128192	341457	653214	650332	7852
SHC-RELATED_EVENTS_TRIGGERED_BY_IGF1R|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	6464	25759	53358	3479	3481	3480
N-GLYCAN_ANTENNAE_ELONGATION|2683	8704	8703	8702	9334	9331	11320	11282	25834	4249	6484	6480	8128	338596	51046
PEPTIDE_HORMONE_BIOSYNTHESIS|5443	5122	2488	1081	1082	93659	94115	3972	7252
NORC_NEGATIVELY_REGULATES_RRNA_EXPRESSION|8932	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	1786	3065	3066	1789	10284	8819	79685	64426	51742	29115	79595	8467	11176	25942	23309	7270	7343	84172	51082	9533	25885	5437	5440	9014	9015	9013	79101	6908	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331
PIP3_ACTIVATES_AKT_SIGNALING|5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	5290	50852	5295	930	7409	2885	3815	653882	3667	8660	2549	5293	10818	5781	391771	647552	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	253260	64223	2475	79109
PYRIMIDINE_CATABOLISM|84618	51251	151531	7378	64902	1807	51733	4907	1890	1806	56953	30833
TRIF-MEDIATED_PROGRAMMED_CELL_DEATH|8737	8772	841	148022	353376	51014	7098	929	23643	7099	11035
SIGNALING_BY_EGFR_IN_CANCER|5894	7529	5604	5605	3265	3845	4893	5781	391771	647552	2885	2549	1950	1956	5335	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	29924	58513	867	163	1173	1175	2060	9146	1211	6456	30011	160	161	8027	10254	8874	998	643751	11140	3320	5295	6654	5290	6464	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	10252	10253	6233	728590	732088	7311	5581	3710	3708	3709	55824	5595	5594	983	1445	6714	5728	731292	253260	64223	2475	79109	117145	729120	731386	57761	4343	50852	930	7409	27327	23112	57690	27161	3815	653882	3667	8660	5293	23239	23035	26523	192669	192670	10818	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	102	8038	6868
ECM_PROTEOGLYCANS|1404	176	1605	375790	351	284217	3912	3915	3913	3908	3909	3910	3911	4038	4593	4684	5802	633	1297	1298	1299	1277	1278	1291	1292	1293	1280	1281	1311	4146	4148	8785	1634	1758	3690	3685	1834	3688	3381	2331	4060	54829	7040	7042	7043	6678	3371	7143	63923	7148	2335	1462	63827	1463	3694	3673	3679	8516	3680	3687	7448	1282	1284	1285	1286	1287	1288	1289	1290	50509	3693	3674	5054
ACTIVATION_OF_RAS_IN_B_CELLS|3265	3845	4893	10125	25780
SIGNALING_BY_FGFR2_AMPLIFICATION_MUTANTS|2263
HIV_LIFE_CYCLE|8815	3159	6917	9150	11198	7469	51497	6827	2962	5439	5438	5433	5434	5441	5437	6921	649647	904	905	389901	3981	5478	131691	643997	654188	22916	2959	2958	6875	6884	6872	6881	6908	2960	2068	2967	652857	2968	1022	4331	5045	728590	7311	51160	79720	155382	5902	5901	1234	10015	51652	91782	9525	51534	25978	128866	1104	4836	8086	11097	9631	23165	129401	348995	79902	9688	8480	81929	55746	4928	23636	53371
TGF-BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS|9372	7048	7040	7046	4087	4088	25805	4092	867	9040	4738	6233	728590	732088	7311	11171	64750	57154	731429	7514	23327	10273	56937	9110	23645	51377	9958	5499	5500	5501	5045	4089	2280
TRP_CHANNELS|54795	29850	57192	255231	55283	8989	7220	7222	7223	26133	7224	7225	730221	730335	731423	57113	4308	7226	80036	140803	54822	79054	7442	51393	162514	59341	56302	55503
APOPTOTIC_EXECUTION__PHASE|1676	1677	3836	3837	836	3146	3148	3005	3024	3006	3007	3008	3009	999	1499	1830	1829	1828	1832	5317	652798	7082	9414	4950	647859	324	329	5747	5580	5588	22985	6093	727758	732432	2339	10134	660	51765	8428	63967	6304	118	6709	2620	28988	7431	2934	5339	652460	4137	4000	4001	840	839	841	5062	10059
PYRIMIDINE_METABOLISM|1633	84618	51251	978	151531	7378	64902	1723	1807	51733	790	4907	83549	7371	1635	7084	7298	1854	7372	56953	30833	1890	1806	7083
ABACAVIR_TRANSPORT_AND_METABOLISM|124	2987	5105	161823	22978	5243	6580	6582	6581	9429
CHONDROITIN_SULFATE-DERMATAN_SULFATE_METABOLISM|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	411	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	113189	3423	727913	3373	8372	3073	3074	10090	29940	92126
ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1|5028	2767	9630	2769	2776	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	1432	5321	6714
SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_(GPI)|5281	54872	55650	93183	54965	284098	84720	80031	9488	23556	9487	8818	5277	5279	5283	51227	9091
G0_AND_EARLY_G1|5933	1017	8900	890	9134	898	1874	7027	441488	7029	5934	55957	132660	286826	91750	642954	648695	5928	1875	1859	3065	1869	5111	990	993	4605	983
TRANSCRIPTIONAL_ACTIVATION_OF_P53_RESPONSIVE_GENES__|7157	1026
CYCLIN_B2_MEDIATED_EVENTS|9133	983	993	994	995
RNA_POLYMERASE_II_TRANSCRIPTION|6917	8178	9150	6749	11198	6924	7469	25920	51497	7936	6827	6829	904	905	1025	2962	2963	5439	5435	5438	5431	5433	5436	5434	5432	5441	5440	5437	5430	6921	644540	649647	6923	2959	2957	2958	6877	6875	6874	6884	6883	6872	6882	6881	6878	6908	6880	2960	2961	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331	22916	4686	8732	6426	6427	6429	6432	8683	9295	6428	6430	6431	9785	51362	7307	11338	8106	10914	11051	79869	10978	51585	1477	1478	1479	25888	7884	29894	53981	51692	6628	6634	6635	6636	6637	84967	134353	65109	4799	10250	10921	643446	731091	10189	4116	9939	8731
ATF6-ALPHA_ACTIVATES_CHAPERONE_GENES|3309	811	1649	7184	7494
FGFR1_LIGAND_BINDING_AND_ACTIVATION|2246	2247	2248	2255	27006	2260	2249	2250	2251	2253	2254	8822	26281	8074
ACTIVATION_OF_TRKA_RECEPTORS|4914	4803	135	116	117	4915
SHC1_EVENTS_IN_ERBB2_SIGNALING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	6464	2064	1950	1956	2065	9542	2066	3084	685	2069	1839	145957	10718
EICOSANOIDS|11283	66002	8529	4051	57834	126410	1579	1580	284541	654164	5740	1582	6916
SLBP_INDEPENDENT_PROCESSING_OF_HISTONE_PRE-MRNAS|25888	6628	6634	6635	6636	6637	84967	134353	22916	4686
TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES|2554	2556	2555	2557	2558	727729	2559	2560	2561	2562	2566	2567	23229	217	43	590	1137	1141	1134	1136	1138	1143	8973	1142	1135	1139	89832	732445	1144	1145	1146	55584	6812	6616	22999	6804	6572	6857	60482	1103	6844	5864	2902	2903	2904	2905	2906	88	4747	1742	10142	815	816	818	817	109	114	107	2890	2891	2892	2893	2898	2899	2897	2900	2901	801	805	808	83988	1739	1741	814	84254	2774	108	196883	112	113	115	111	2773	2770	2771	3759	3766	3773	3772	2550	9568	2792	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	55970	2784	2782	2783	3768	3761	3760	3763	3765	3762	23236	5330	5331	2791	51764	59345	10681	5594	5894	1385	673	5923	5924	3265	6237	6195	6196	6197	27330	5170	5567	5566	730418	5568	81539	6507	6506	2752	774	784	10369	773	785	777	27092	781	55799	9254	782	783	18	7915	6531	1312	4128	6571	6853	6854	8224	9463	23426	80852	160	161	5578	5579	5582	2569	2570	80331	3312	140679	2572	2571	6539	6529	6538	6540	2036	9495	4646	4193	10368	59283	163	1173	1175	4905	651907	57030	54407	6505	6511	6512	2744	27165	6582	6580
TWIK-RELEATED_ACID-SENSITIVE_K+_CHANNEL_(TASK)|3777	51305
LRR_FLII-INTERACTING_PROTEIN_1_(LRRFIP1)_ACTIVATES_TYPE_I_IFN_PRODUCTION|1499	3661	1387	2033	9208
ANCHORING_FIBRIL_FORMATION|1294	7092	7093	649	3909	3914	3918	1277	1278	1282	1284	1285	1286	1287	1288
INTEGRATION_OF_ENERGY_METABOLISM|1131	730413	5578	4082	23236	5330	5331	2767	9630	2769	2776	2778	108	109	196883	112	113	115	107	111	114	5528	5518	5519	5515	5516	291	292	293	150	2770	2771	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	9254	776	783	784	5563	5565	51422	51085	6794	773	777	10411	11069	5566	730418	5567	5568	5573	5575	645590	5576	5577	6945	5313	47	2194	10554	32	31	3767	6833	6888	7086	5207	3708	3709	3710	6616	6861	6844	723961	3630	6812	6804	2864	2740	2641	2642	9495	8826	3745	26251	3790	3747	5906	6513	6514
MASTL_FACILITATES_MITOTIC_PROGRESSION|84930	891	983	10776	646227	2029	55844	5515	5516	5518	5519
TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS|83795	89822	10089	3775	728987	731259	9424	3777	51305	56659	338567	54207	3776	50801
FRUCTOSE_CATABOLISM|3795	229
IRON_UPTAKE_AND_TRANSPORT|533	51382	9296	51606	535	23545	50617	10312	527	9114	245972	8992	523	528	245973	529	90423	525	526	9550	534	127124	7018	7037	4891	9429	28982	113235	2495	2512	1356	30061	9843	57192	79901	55240	261729	3162	3163
CYTOSOLIC_IRON-SULFUR_CLUSTER_ASSEMBLY|10101	4682	22	643938	651141	27158	57019	9391	51647	64210	5424	2068	83990	51750	8771	64428
GLYCOLYSIS|5230	2023	2026	2027	5223	642969	5224	2821	226	229	230	5211	5213	5214	5207	5208	5209	5210	2597	26330	5528	5515	5516	5518	5519	7167	729708	732165	5315	5313
GLUTATHIONE_CONJUGATION|79017	55748	26873	2937	2729	2730	2678	2687	124975	2686	2938	2939	2940	2941	2944	2946	2947	2948	642160	2949	9446	119391	2950	2952	2954	27306	221357	4257	4258	4259
NONSENSE_MEDIATED_DECAY_(NMD)_INDEPENDENT_OF_THE_EXON_JUNCTION_COMPLEX_(EJC)|5976	2107	23708	26986	652607	1981	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133	22916	4686
